,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
2,بركت,گروه دارويي بركت,31363,97197089,3012253783900,30950,30340,31590,640,2.07,30990,40,0.13,30340,32350
3,پالايش,صندوق پالايشي يکم-سهام,29921,34494935,2481558931800,70550,72100,73220,2670,3.78,71940,1390,1.97,70800,73290
4,دارا يكم,صندوق واسطه گري مالي يكم-سهام,18803,13218169,1688307950530,124680,127700,129900,5220,4.19,127730,3050,2.45,126010,130000
5,خودرو,ايران‌ خودرو,18253,594386551,1373237701090,2340,2310,2320,-20,-0.85,2310,-30,-1.28,2300,2350
6,شستا,سرمايه گذاري تامين اجتماعي,15585,56375222,614067895950,10680,10750,11070,390,3.65,10890,210,1.97,10690,11150
7,شپنا,پالايش نفت اصفهان,14792,132339634,1587672529560,12200,11970,12100,-100,-0.82,12000,-200,-1.64,11960,12190
8,فملي,ملي‌ صنايع‌ مس‌ ايران‌,12245,81570567,921499089040,11510,11280,11390,-120,-1.04,11300,-210,-1.82,11280,11440
9,فولاد,فولاد مباركه اصفهان,12207,76851728,945807481830,12230,12250,12500,270,2.21,12310,80,0.65,12110,12530
10,اپال,فرآوري معدني اپال كاني پارس,10534,9742337,165951278570,17030,16900,17000,-30,-0.18,17030,0,0,16820,17290
11,شتران,پالايش نفت تهران,9221,103285931,992767658490,9770,9580,9690,-80,-0.82,9610,-160,-1.64,9580,9850
12,بوعلي,پتروشيمي بوعلي سينا,8051,3057765,129592210970,41790,41650,42430,640,1.53,42380,590,1.41,41550,42990
13,خزاميا,زامياد,8002,63496303,587069747200,8830,9170,9350,520,5.89,9250,420,4.76,9030,9350
14,پيزد,مجتمع صنايع لاستيك يزد,7570,1877451,126309362004,66774,65439,66850,76,0.11,67277,503,0.75,65439,69500
15,شگويا,پتروشيمي تندگويان,6647,40609083,369695594542,9225,9041,9218,-7,-0.08,9104,-121,-1.31,9041,9400
16,آريا,پليمر آريا ساسول,6339,2498626,209112756047,81672,80150,85040,3368,4.12,83691,2019,2.47,80150,85300
17,وبملت,بانك ملت,6085,105498278,415564118960,3870,3970,3930,60,1.55,3940,70,1.81,3890,4000
18,كمند,صندوق س. با درآمد ثابت كمند,5888,262093683,2632541828370,10040,10044,10044,4,0.04,10044,4,0.04,10044,10046
19,سيتا,سرمايه گذاري سيمان تامين,4937,8128069,121946348830,15020,15000,15000,-20,-0.13,15000,-20,-0.13,15000,15020
