,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
2,پالايش,صندوق پالايشي يکم-سهام,23864,21943290,1524370204850,70840,71600,68330,-2510,-3.54,69470,-1370,-1.93,68130,71970
3,فملي,ملي‌ صنايع‌ مس‌ ايران‌,18880,113071053,1377278473820,11830,12480,12000,170,1.44,12180,350,2.96,11970,12480
4,دارا يكم,صندوق واسطه گري مالي يكم-سهام,18612,14610688,1989742313820,137990,139140,134170,-3820,-2.77,136180,-1810,-1.31,133990,139700
5,وسپهر,سرمايه گذاري مالي سپهرصادرات,10613,39023047,394134047182,10100,10100,10100,0,0,10100,0,0,10100,10101
6,شستا,سرمايه گذاري تامين اجتماعي,10321,52957987,560259687600,10860,10770,10540,-320,-2.95,10580,-280,-2.58,10540,10980
7,وپاسار,بانك  پاسارگاد,9035,65071404,1082103795070,16020,16580,16600,580,3.62,16630,610,3.81,16200,16850
8,وتجارت,بانك تجارت,8385,222878557,550816161735,2498,2520,2467,-31,-1.24,2471,-27,-1.08,2430,2550
9,اپال,فرآوري معدني اپال كاني پارس,8208,5765669,99127669280,17180,17180,17190,10,0.06,17190,10,0.06,17160,17280
10,فولاد,فولاد مباركه اصفهان,8182,45623577,544485078010,11970,12010,11820,-150,-1.25,11930,-40,-0.33,11680,12350
11,شپنا,پالايش نفت اصفهان,7598,57498938,574865590870,10210,10210,9910,-300,-2.94,10000,-210,-2.06,9910,10410
12,وبصادر,بانك صادرات ايران,6771,159136087,355004271667,2215,2260,2217,2,0.09,2231,16,0.72,2216,2279
13,بوعلي,پتروشيمي بوعلي سينا,6734,3375826,144532891240,42550,41800,42000,-550,-1.29,42810,260,0.61,41670,43450
14,امينح,ح . تامين سرمايه امين,6414,4827676,22718129301,4960,4880,4720,-240,-4.84,4706,-254,-5.12,4663,4950
15,پترول,گروه پتروشيمي س. ايرانيان,6069,37062219,294044283240,8090,8130,7900,-190,-2.35,7930,-160,-1.98,7850,8200
16,كمند,صندوق س. با درآمد ثابت كمند,5499,195758936,1960931851219,10170,10017,10017,-153,-1.5,10017,-153,-1.5,10016,10019
17,وكبهمن,مديريت سرمايه گذاري كوثربهمن,5231,3414042,34319971744,10270,10030,10004,-266,-2.59,10118,-152,-1.48,9963,10165
