,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
2,پالايش,صندوق پالايشي يکم-سهام,22557,20131932,1415543955050,72460,71390,69570,-2890,-3.99,70310,-2150,-2.97,69570,71500
3,دارا يكم,صندوق واسطه گري مالي يكم-سهام,21692,18885229,2455020741690,132040,131300,128000,-4040,-3.06,130000,-2040,-1.54,127030,132780
4,شستا,سرمايه گذاري تامين اجتماعي,11815,61346390,709729868790,11800,11620,11450,-350,-2.97,11570,-230,-1.95,11450,11900
5,امين يكم,صندوق درآمد ثابت امين يكم فردا,10257,691134676,6946595609814,10213,10054,10062,-151,-1.48,10051,-162,-1.59,10048,10063
6,وبملت,بانك ملت,10032,300314925,1258923232140,4180,4200,4190,10,0.24,4190,10,0.24,4120,4250
7,فملي,ملي‌ صنايع‌ مس‌ ايران‌,8561,51031391,563241117750,11280,11110,11000,-280,-2.48,11040,-240,-2.13,10950,11290
8,امينح,ح . تامين سرمايه امين,8261,6344957,28775301430,4600,4530,4450,-150,-3.26,4540,-60,-1.3,4400,4780
9,وتجارت,بانك تجارت,7799,415336512,1087698910840,2680,2640,2620,-60,-2.24,2620,-60,-2.24,2600,2660
10,فولاد,فولاد مباركه اصفهان,7164,55757581,675013743150,12350,12200,12020,-330,-2.67,12110,-240,-1.94,11980,12360
11,خودرو,ايران‌ خودرو,6949,214824503,465014204000,2220,2190,2160,-60,-2.7,2160,-60,-2.7,2160,2210
12,بركت,گروه دارويي بركت,5878,13220510,415656986150,32260,31600,31300,-960,-2.98,31440,-820,-2.54,31300,32150
13,وبصادر,بانك صادرات ايران,5369,247235752,566946880390,2360,2310,2290,-70,-2.97,2290,-70,-2.97,2290,2350
14,امين يكم2,صندوق درآمد ثابت امين يكم فردا,4700,470000000,470000000,10213,1,1,-10212,-99.99,1,-10212,-99.99,1,1
